window_start,window_end,depth,n_articles,hit_limit_flag,min_timestamp,max_timestamp
2020-01-01,2020-04-01,0,684,False,2020-01-01 00:00:00+00:00,2020-03-31 23:26:20+00:00
2020-04-01,2020-07-01,0,701,False,2020-04-01 01:55:00+00:00,2020-06-30 23:26:28+00:00
2020-07-01,2020-10-01,0,1000,True,2020-07-01 07:07:05+00:00,2020-09-04 07:28:00+00:00
2020-07-01,2020-08-16,1,673,False,2020-07-01 07:07:05+00:00,2020-08-15 22:32:13+00:00
2020-08-16,2020-10-01,1,767,False,2020-08-16 06:28:55+00:00,2020-09-30 23:11:31+00:00
2020-10-01,2021-01-01,0,1000,True,2020-10-01 04:05:57+00:00,2020-11-24 03:52:05+00:00
2020-10-01,2020-11-16,1,755,False,2020-10-01 04:05:57+00:00,2020-11-15 22:36:59+00:00
2020-11-16,2021-01-01,1,1000,True,2020-11-16 03:24:43+00:00,2021-01-01 00:00:00+00:00
2020-11-16,2020-12-09,2,531,False,2020-11-16 03:24:43+00:00,2020-12-08 23:27:06+00:00
2020-12-09,2021-01-01,2,497,False,2020-12-09 02:13:07+00:00,2021-01-01 00:00:00+00:00
2021-01-01,2021-04-01,0,1000,True,2021-01-01 00:00:00+00:00,2021-02-01 20:22:01+00:00
2021-01-01,2021-02-15,1,1000,True,2021-01-01 00:00:00+00:00,2021-02-01 20:22:01+00:00
2021-01-01,2021-01-23,2,727,False,2021-01-01 00:00:00+00:00,2021-01-23 07:59:00+00:00
2021-01-23,2021-02-15,2,606,False,2021-01-23 20:53:03+00:00,2021-02-14 21:27:40+00:00
2021-02-15,2021-04-01,1,1000,True,2021-02-15 00:34:46+00:00,2021-03-30 08:50:00+00:00
2021-02-15,2021-03-09,2,514,False,2021-02-15 00:34:46+00:00,2021-03-09 11:48:35+00:00
2021-03-09,2021-04-01,2,533,False,2021-03-09 12:23:00+00:00,2021-03-31 23:58:46+00:00
2021-04-01,2021-07-01,0,1000,True,2021-04-01 06:09:51+00:00,2021-05-14 01:09:57+00:00
2021-04-01,2021-05-16,1,1000,True,2021-04-01 06:09:51+00:00,2021-05-14 01:09:57+00:00
2021-04-01,2021-04-23,2,508,False,2021-04-01 06:09:51+00:00,2021-04-23 17:53:00+00:00
2021-04-23,2021-05-16,2,508,False,2021-04-23 18:28:00+00:00,2021-05-16 10:48:00+00:00
2021-05-16,2021-07-01,1,1000,True,2021-05-16 21:16:44+00:00,2021-06-29 21:35:28+00:00
2021-05-16,2021-06-08,2,492,False,2021-05-16 21:16:44+00:00,2021-06-08 05:02:59+00:00
2021-06-08,2021-07-01,2,543,False,2021-06-08 07:00:00+00:00,2021-06-30 22:01:32+00:00
2021-07-01,2021-10-01,0,1000,True,2021-07-01 04:41:37+00:00,2021-08-12 10:00:00+00:00
2021-07-01,2021-08-16,1,1000,True,2021-07-01 04:41:37+00:00,2021-08-12 10:00:00+00:00
2021-07-01,2021-07-24,2,515,False,2021-07-01 04:41:37+00:00,2021-07-23 23:50:00+00:00
2021-07-24,2021-08-16,2,542,False,2021-07-24 04:41:11+00:00,2021-08-15 21:06:19+00:00
2021-08-16,2021-10-01,1,1000,True,2021-08-16 01:10:23+00:00,2021-09-29 19:24:20+00:00
2021-08-16,2021-09-08,2,437,False,2021-08-16 01:10:23+00:00,2021-09-07 21:21:30+00:00
2021-09-08,2021-10-01,2,619,False,2021-09-08 06:47:00+00:00,2021-09-30 23:52:44+00:00
2021-10-01,2022-01-01,0,1000,True,2021-10-01 04:01:47+00:00,2021-11-09 06:34:00+00:00
2021-10-01,2021-11-16,1,1000,True,2021-10-01 04:01:47+00:00,2021-11-09 06:34:00+00:00
2021-10-01,2021-10-24,2,603,False,2021-10-01 04:01:47+00:00,2021-10-23 17:48:28+00:00
2021-10-24,2021-11-16,2,600,False,2021-10-24 19:47:47+00:00,2021-11-15 23:32:00+00:00
2021-11-16,2022-01-01,1,1000,True,2021-11-16 01:29:20+00:00,2021-12-30 16:45:46+00:00
2021-11-16,2021-12-09,2,568,False,2021-11-16 01:29:20+00:00,2021-12-08 23:16:00+00:00
2021-12-09,2022-01-01,2,463,False,2021-12-09 01:52:39+00:00,2022-01-01 00:00:00+00:00
2022-01-01,2022-04-01,0,1000,True,2022-01-01 00:00:00+00:00,2022-02-14 11:09:00+00:00
2022-01-01,2022-02-15,1,1000,True,2022-01-01 00:00:00+00:00,2022-02-14 11:09:00+00:00
2022-01-01,2022-01-23,2,452,False,2022-01-01 00:00:00+00:00,2022-01-22 17:28:06+00:00
2022-01-23,2022-02-15,2,572,False,2022-01-23 15:27:10+00:00,2022-02-14 18:29:00+00:00
2022-02-15,2022-04-01,1,1000,True,2022-02-15 03:58:00+00:00,2022-03-30 13:23:00+00:00
2022-02-15,2022-03-09,2,516,False,2022-02-15 03:58:00+00:00,2022-03-09 11:49:00+00:00
2022-03-09,2022-04-01,2,548,False,2022-03-09 12:49:00+00:00,2022-03-31 21:08:49+00:00
2022-04-01,2022-07-01,0,1000,True,2022-04-01 03:19:00+00:00,2022-05-10 04:01:31+00:00
2022-04-01,2022-05-16,1,1000,True,2022-04-01 03:19:00+00:00,2022-05-10 04:01:31+00:00
2022-04-01,2022-04-23,2,545,False,2022-04-01 03:19:00+00:00,2022-04-23 16:56:56+00:00
